20188954,2026-08-30,Sincan'da Zincirleme Kaza Dehşeti!,https://www.instagram.com/reels/DcqiA2UgPkd/,2026-08-30T12:41:07Z
20188809,2026-08-30,Gökçek'e Yurt Dışı Para Soruşturması!,https://www.instagram.com/reels/DcqkT-GCJlq/,2026-08-30T13:00:34Z
20188766,2026-08-30,Dışişleri'nden İsrail'e Sert Tepki!,https://www.instagram.com/reels/Dcq4miZDDcz/,2026-08-30T13:58:00Z
20188769,2026-08-29,İçişleri Bakan Yardımcısı Kızılcahamam Ziyareti,https://www.instagram.com/reels/DcqbwkMFdR5/,2026-08-29T00:00:00Z
20188635,2026-08-29,Enginyurt'un Danışmanına Gözaltı,https://www.instagram.com/reel/DcrCBQIEqXG/,2026-08-30T17:32:32Z
20188501,2026-08-29,AİHS'den Çekilme mi Geliyor?,https://www.instagram.com/reel/DcrGNFqDe0m/,2026-08-30T17:59:33Z
20188415,2026-08-29,Yeni Parti Milletvekili Cemal Enginyurt'un danışmanı Cem Tekinoğlu gözaltına alındı,https://www.instagram.com/reel/DcrVHJkkYQG/,2026-08-30T23:59:00Z
haberankara:320229,2026-08-30,Akyurt'ta Feci Kaza,https://www.instagram.com/p/DcrVjvOASYJ/,2026-08-30T20:13:53Z
haberankara:320224,2026-08-30,Beypazarı'nda Turizm Yoğunluğu,https://www.instagram.com/p/DcrZyQTEY2C/,2026-08-30T20:53:00Z
20188228,2026-08-29,Nallıhan'da Tır Dehşeti: Yaralılar Var,https://www.instagram.com/reels/Dcrd1RKjlww/,2026-08-30T21:23:44Z
haberankara:320222,2026-08-30,Keçiören'de Zafer Kupası,https://www.instagram.com/p/DcrmhLhCme2/,2026-08-30T22:39:29Z
20191585,2026-08-31,İzmir'de hâkime WhatsApp'tan şantaj ve tehdide 1 tutuklama,https://www.instagram.com/reels/DcrxdAXjUs4/,2026-08-31T00:14:48Z
haberankara:320226,2026-08-30,MSB Bando Konserlerini İptal Etti,https://www.instagram.com/p/Dcr3BDuEraz/,2026-08-31T01:03:02Z
20191584,2026-08-30,Ankara'da Elektrikler Ne Zaman Gelecek?,https://www.instagram.com/reel/Dcr_UGikWcQ/,2026-08-31T02:16:31Z
20191419,2026-08-30,Akyurt'ta Yayaya Otomobil Dehşeti!,https://www.instagram.com/reels/DcsND33FUQ3/,2026-08-31T04:15:22Z
haberler:20190382,2026-08-30,Fidan Libya Komutanini Kabul Etti,https://www.instagram.com/p/DcsNiQNj0kP/,2026-08-31T04:23:30Z
20191378,2026-08-30,Beypazarı'nda Fener Alayı Coşkusu!,https://www.instagram.com/reels/DcsUg28kZBb/,2026-08-31T05:21:07Z
haberankara:320228,2026-08-30,Erdogan'dan Zafer Bayrami Mesaji,https://www.instagram.com/p/DcsWWyAFA7Z/,2026-08-31T05:37:02Z
20190705,2026-08-30,Beypazarı'nda Sabah Namazı Buluşmaları,https://www.instagram.com/reels/Dcsattuk7nT/,2026-08-31T09:20:00Z
20190670,2026-08-30,Zafer Bayrami 104 Yili Kutlandi,https://www.instagram.com/p/DcsfXuyARn5/,2026-08-31T06:56:19Z
yeniankara:https://www.yeniankara.com.tr/cankaya/cankayada-ahsap-oyun-etkinlikleri-basladi-japon-bilardosundan-yapboza-181220,2026-08-31,Japon bilardosundan yapboza: Çankaya'da Ahşap Oyun Etkinlikleri başladı!,https://www.instagram.com/reel/DctLfSvgZgV/,2026-08-31T13:20:27Z
haberankara:https://www.haberankara.com/ankara/bakan-gurlek-en-onemli-sorun-yarginin-uzamasi-320257,2026-08-31,Bakan Gürlek: 'En önemli sorun yargının uzaması',https://www.instagram.com/reel/DctReDbFXFk/,2026-08-31T14:12:43Z
haberankara:https://www.haberankara.com/ankara/cankayada-ozellestirilecek-iki-tasinmazin-nihai-pazarlik-gorusmeleri-tamamlandi-320262,2026-08-31,Çankaya'da özelleştirilecek iki taşınmazın nihai pazarlık görüşmeleri tamamlandı,https://www.instagram.com/reel/DctjwF9ggTF/,2026-08-31T16:52:36Z
haberankara:https://www.haberankara.com/gundem/ankarada-vietnamin-milli-gunu-duzenlenen-resepsiyonla-kutlandi-320270,2026-08-31,Ankara'da Vietnam'ın milli günü düzenlenen resepsiyonla kutlandı,https://www.instagram.com/reel/DcuCm6BiJX9/,2026-08-31T21:22:11Z
haberankara:https://www.haberankara.com/gundem/bakan-kemal-memisoglu-d-8-genel-sekreteri-mahmoodu-agirladi-320271,2026-08-31,"Bakan Kemal Memişoğlu, D-8 Genel Sekreteri Mahmood'u ağırladı",https://www.instagram.com/reel/DcuFTZmDjvn/,2026-08-31T21:45:44Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-otoparki-en-dert-olan-7-bolge-181259,2026-09-01,Ankara'da otoparkı en dert olan 7 bölge,https://www.instagram.com/reel/Dcudmf3iujw/,2026-09-01T01:18:04Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankara-yol-durumu-icin-kritik-uyari-cevre-otoyolunda-degisiklik-181279,2026-09-01,Ankara yol durumu için kritik uyarı: Çevre otoyolunda değişiklik,https://www.instagram.com/reel/DcvDQZaAHun/,2026-09-01T06:46:58Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-nohut-bereketi-uretici-destekten-memnun-181324,2026-09-01,Ankara’da nohut bereketi: Üretici destekten memnun!,https://www.instagram.com/reel/DcvVDyFEbLv/,2026-09-01T09:22:23Z
yeniankara:https://www.yeniankara.com.tr/cubuk/cubuk-tursu-festivali-icin-ak-parti-ankara-il-baskanina-baki-demirbastan-davet-181358,2026-09-01,Çubuk Turşu Festivali için AK Parti Ankara İl Başkanı’na Baki Demirbaş'tan davet!,https://www.instagram.com/reel/DcvrDNxj2od/,2026-09-01T12:34:34Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-yesil-donusum-mansur-yavas-rakami-acikladi-21-milyon-metrekare-181385,2026-09-01,Ankara’da yeşil dönüşüm! Mansur Yavaş rakamı açıkladı: 21 milyon metrekare,https://www.instagram.com/reel/DcwHDM1j8Y0/,2026-09-01T16:39:32Z
haberankara:https://www.haberankara.com/ankara-kesfet/unesco-dunya-mirasi-asil-listesinde-ankaradan-iki-yapi-bulunuyor-320302,2026-09-01,UNESCO Dünya Mirası Asıl Listesi’nde Ankara'dan iki yapı bulunuyor,https://www.instagram.com/reel/DcwJDE9iuK-/,2026-09-01T16:57:00Z
yeniankara:https://www.yeniankara.com.tr/ankara/etlik-sehir-hastanesinde-yogun-bakim-alarmi-hemsireler-konusursak-baska-yere-gonderilmekle-tehdit-ediliyoruz-181391,2026-09-01,Etlik Şehir Hastanesi’nde yoğun bakım alarmı! Hemşireler: “Konuşursak başka yere gönderilmekle tehdit ediliyoruz”,https://www.instagram.com/reel/DcwdzWOAj04/,2026-09-01T19:58:16Z
haberankara:https://www.haberankara.com/ankara/cankayada-musterinin-gizlice-fotografini-cektigi-iddia-edilen-eczaci-olayinda-yeni-gelisme-320311,2026-09-01,Çankaya'da müşterinin gizlice fotoğrafını çektiği iddia edilen eczacı olayında yeni gelişme,https://www.instagram.com/reel/DcwqAuUifmv/,2026-09-01T21:44:52Z
yeniankara:https://www.yeniankara.com.tr/ankara/cankayada-alkollu-surucunun-carptigi-odtu-ogrencisi-hayatini-kaybetti-181398,2026-09-01,Çankaya'da alkollü sürücünün çarptığı ODTÜ öğrencisi hayatını kaybetti,https://www.instagram.com/reel/Dcwv-TPGbei/,2026-09-01T22:37:02Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-sonbahar-nasil-geciyor-nelere-dikkat-etmeli-181405,2026-09-02,Ankara'da sonbahar nasıl geçiyor? Nelere dikkat etmeli?,https://www.instagram.com/reel/Dcw9SzYDSue/,2026-09-02T00:33:23Z
haberankara:https://www.haberankara.com/spor/mke-ankaragucunden-genclik-parkinda-duzenlenen-kutlama-icin-tesekkur-320312,2026-09-02,MKE Ankaragücü'nden Gençlik Parkı'nda düzenlenen kutlama için teşekkür,https://www.instagram.com/reel/DcxcWoWivhm/,2026-09-02T05:04:56Z
yeniankara:https://www.yeniankara.com.tr/ankara/isyurtlari-urun-ve-el-sanatlari-fuari-ankarada-acildi-181456,2026-09-02,İşyurtları Ürün ve El Sanatları Fuarı Ankara’da açıldı,https://www.instagram.com/reel/Dcx7UABj5tY/,2026-09-02T09:35:23Z
yeniankara:https://www.yeniankara.com.tr/ankara/abbden-ataturk-orman-ciftliginde-mum-isiginda-konser-181495,2026-09-02,ABB'den Atatürk Orman Çiftliği'nde mum ışığında konser!,https://www.instagram.com/reel/DcyY6PgAefw/,2026-09-02T13:53:56Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-universitelilerin-ev-telasi-basladi-en-cok-hangi-bolgeleri-tercih-ediyorlar-181506,2026-09-02,Ankara’da üniversitelilerin ev telaşı başladı! En çok hangi bölgeleri tercih ediyorlar?,https://www.instagram.com/reel/Dcy0ZOPFaAA/,2026-09-02T17:53:56Z
yeniankara:https://www.yeniankara.com.tr/ankara/altindagda-cati-yangini-panigi-akaryakit-istasyonunun-giris-cikisi-kapatildi-181513,2026-09-02,Altındağ’da çatı yangını paniği: Akaryakıt istasyonunun giriş çıkışı kapatıldı,https://www.instagram.com/reel/DczJ0FkEn--/,2026-09-02T21:01:17Z
yeniankara:https://www.yeniankara.com.tr/ankara/camliderede-mahalle-mesaisi-baskan-ceylan-omeragayi-adim-adim-inceledi-181515,2026-09-02,Çamlıdere’de mahalle mesaisi: Başkan Ceylan Ömerağa’yı adım adım inceledi,https://www.instagram.com/reel/DczZl47DHWn/,2026-09-02T23:19:05Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankaradaki-osmanli-donemi-eserleri-hangileri-181524,2026-09-03,Ankara'daki Osmanlı dönemi eserleri hangileri?,https://www.instagram.com/reel/DczoS-uDIny/,2026-09-03T01:27:35Z
haberler:https://www.haberler.com/haberler/motorine-8-lira-24-kurus-zam-geliyor-ankara-ve-20201701-haberi/,2026-09-03,Motorine 8 lira 24 kuruş zam geliyor! Ankara ve İzmir'de 90 TL'yi aşacak,https://www.instagram.com/reel/Dc0K8KnEjsZ/,2026-09-03T06:30:18Z
yeniankara:https://www.yeniankara.com.tr/cubuk/18-uluslararasi-cubuk-kultur-ve-tursu-festivali-basladi-iste-etkinlik-programi-181598,2026-09-03,18. Uluslararası Çubuk Kültür ve Turşu Festivali başladı! İşte etkinlik programı,https://www.instagram.com/reel/Dc0u1lplXG4/,2026-09-03T11:44:01Z
haberankara:https://www.haberankara.com/gundem/abdulkadir-uraloglu-ankarasamsun-arasi-25-saate-inecek-320377,2026-09-03,"Abdulkadir Uraloğlu: ""Ankara–Samsun arası 2,5 saate inecek""",https://www.instagram.com/reel/Dc1O5QZDWuc/,2026-09-03T16:24:08Z
haberankara:https://www.haberankara.com/ankara/ankara-kalecikte-39-buyuklugunde-deprem-oldu-320380,2026-09-03,"Ankara Kalecik'te 3,9 büyüklüğünde deprem oldu",https://www.instagram.com/reel/Dc1j5fED3pB/,2026-09-03T19:27:38Z
haberankara:https://www.haberankara.com/ankara/ankara-emniyet-mudurlugunde-emekli-olan-personele-veda-toreni-320388,2026-09-03,Ankara Emniyet Müdürlüğü'nde emekli olan personele veda töreni,https://www.instagram.com/reel/Dc10si4iajV/,2026-09-03T21:54:29Z
yeniankara:https://www.yeniankara.com.tr/ankara/unlu-gazeteciye-ankarada-scooter-carpti-181650,2026-09-04,Ünlü gazeteciye Ankara'da scooter çarptı,https://www.instagram.com/reel/Dc2DhDgk4M7/,2026-09-04T00:03:57Z
yeniankara:https://www.yeniankara.com.tr/nallihan/sariyarin-gizli-cenneti-nallihanda-yaban-hayatina-tekneyle-yolculuk-181056,2026-09-04,Sarıyar’ın gizli cenneti: Nallıhan’da yaban hayatına tekneyle yolculuk,https://www.instagram.com/reel/Dc2hlKIDAGl/,2026-09-04T04:26:40Z
yeniankara:https://www.yeniankara.com.tr/ankara/abbden-istihdam-destekli-ve-e-devlet-onayli-hasta-ve-yasli-bakici-egitimi-181682,2026-09-04,"ABB'den istihdam destekli ve e-devlet onaylı ""hasta ve yaşlı bakıcı eğitimi""",https://www.instagram.com/reel/Dc3BW5UleK5/,2026-09-04T09:04:21Z
